Country,Year,"Fertility rate, total (births per woman)",GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),Civil Liberties 
Ghana,1983,6.3,337.2,53.3,162,3,5
Ghana,1984,6.2,355.7,53.7,158.9,3,6
Ghana,1985,6.1,352.4,54.1,154.9,3,6
Ghana,1986,6,435.1,54.6,149.9,2.9,6
Ghana,1987,5.9,374.5,55.2,144.2,2.9,6
Ghana,1988,5.8,372.7,55.7,138.3,2.9,6
Ghana,1989,5.7,365.9,56.3,132.5,2.9,5
Ghana,1990,5.6,398.6,56.8,127.4,2.9,5
Ghana,1991,5.5,433.8,57.2,123.2,2.9,6
Ghana,1992,5.4,409.7,57.5,119.9,2.9,5
Ghana,1993,5.3,370.4,57.6,117.6,2.9,4
Ghana,1994,5.2,328.7,57.6,115.7,2.8,4
Ghana,1995,5.2,380,57.5,114.2,2.7,4
Ghana,1996,5.1,397.1,57.4,112.4,2.6,4
Ghana,1997,5,384.8,57.2,110.1,2.5,3
Ghana,1998,5,407.5,57,107.2,2.5,3
Ghana,1999,4.9,410.3,57,103.7,2.4,3
Ghana,2000,4.8,258.5,57,99.7,2.4,3
Ghana,2001,4.8,269,57.2,95.7,2.4,3
Ghana,2002,4.7,304.6,57.4,91.9,2.4,3
Ghana,2003,4.6,367.8,57.8,88.5,2.5,2
Greece,1968,2.4,1154.4,70.3,36.1,0.7,6
Greece,1969,2.4,1324.1,70.6,33.5,0.4,6
Greece,1970,2.4,1494.4,70.9,30.9,0.2,6
Greece,1971,2.3,1652.3,71.2,29.1,0.4,6
Greece,1972,2.3,1899.7,71.5,28.2,0.7,6
Greece,1973,2.3,2502.8,71.8,27.6,0.5,6
Greece,1974,2.4,2828.7,72.1,27.1,0.4,5
Greece,1975,2.3,3153.2,72.3,26.4,0.9,2
Greece,1976,2.4,3390.5,72.5,25.3,1.6,2
Greece,1977,2.3,3886.4,72.8,23.8,1.3,2
Greece,1978,2.3,4694.6,73,22.3,1.3,2
Greece,1979,2.3,5705.9,73.3,20.9,1.2,2
Greece,1980,2.2,5893.7,73.6,19.5,1,2
Greece,1981,2.1,5380.3,74,18.2,0.9,2
Greece,1982,2,5579.2,74.3,17.1,0.6,2
Greece,1983,1.9,5019.9,74.6,16.1,0.6,2
Greece,1984,1.8,4852.6,74.8,15.4,0.5,2
Greece,1985,1.7,4813.7,75.1,14.7,0.4,2
Greece,1986,1.6,5656.5,75.3,13.8,0.3,2
Greece,1987,1.5,6564.9,75.6,12.8,0.3,2
Greece,1988,1.5,7598,75.9,11.8,0.4,2
Greece,1989,1.4,7846.7,76.7,11.1,0.5,2
Greece,1990,1.4,9600.2,76.9,10.4,1.1,2
Greece,1991,1.4,10188.4,77.1,9.9,1.2,2
Greece,1992,1.4,11176.5,77.4,9.4,0.8,2
Greece,1993,1.3,10402,77.4,9.1,0.6,3
Greece,1994,1.3,11091.3,77.6,8.8,0.5,3
Greece,1995,1.3,12959.3,77.6,8.5,0.5,3
Greece,1996,1.3,13749.1,77.7,8.1,0.4,3
Greece,1997,1.3,13427.8,78.1,7.7,0.5,3
Greece,1998,1.2,13472.1,77.8,7.3,0.6,3
Greece,1999,1.2,13245.2,78,6.9,0.4,3
Greece,2000,1.3,12043,77.9,6.4,0.4,3
Greece,2001,1.3,12538.2,78.4,6,0.5,3
Greece,2002,1.3,14110.3,78.6,5.6,0.4,2
Greece,2003,1.3,18477.6,78.8,5.2,0.2,2
Guatemala,1968,6.7,310.7,51.3,180.9,2.7,2
Guatemala,1969,6.7,322.4,51.9,175.8,2.6,2
Guatemala,1970,6.6,349,52.5,170.8,2.5,2
Guatemala,1971,6.6,355.1,53.1,165.7,2.4,2
Guatemala,1972,6.6,367.1,53.7,160.6,2.4,2
Guatemala,1973,6.6,438.5,54.2,155.6,2.3,3
Guatemala,1974,6.6,527.4,54.7,150.6,2.3,2
Guatemala,1975,6.5,594.7,55.1,145.7,2.3,3
Guatemala,1976,6.5,696.2,55.6,161.8,2.2,3
Guatemala,1977,6.5,854.6,56,136.1,2.3,3
Guatemala,1978,6.4,925.1,56.4,131.3,2.3,4
Guatemala,1979,6.4,1027.1,56.8,126.6,2.4,4
Guatemala,1980,6.3,1143.4,57.3,122.1,2.5,5
Guatemala,1981,6.3,1217.3,57.7,117.5,2.6,6
Guatemala,1982,6.2,1200.2,58.2,134.7,2.7,6
Guatemala,1983,6.1,1212.7,58.7,108.7,2.7,6
Guatemala,1984,6,1234.7,59.2,104.4,2.7,6
Guatemala,1985,5.9,1233.1,59.7,100.1,2.8,4
Guatemala,1986,5.8,892.3,60.2,95.9,2.8,3
Guatemala,1987,5.7,850.2,60.7,91.9,2.8,3
Guatemala,1988,5.6,915.4,61.2,87.9,2.8,3
Guatemala,1989,5.5,955.1,61.7,84.1,2.8,3
Guatemala,1990,5.4,845.3,62.3,80.4,2.7,4
Guatemala,1991,5.4,1011.8,62.8,76.9,2.7,5
Guatemala,1992,5.3,1094,63.4,73.4,2.6,5
Guatemala,1993,5.3,1164.4,63.9,70.2,2.6,5
Guatemala,1994,5.2,1293.5,64.5,67.2,2.5,5
Guatemala,1995,5.1,1424.7,65.1,64.3,2.5,5
Guatemala,1996,5,1487.6,65.7,61.6,2.4,4
Guatemala,1997,4.9,1649,66.3,59,2.4,4
Guatemala,1998,4.8,1755.8,66.8,56.6,2.4,4
Guatemala,1999,4.7,1619.5,67.4,54.3,2.4,4
Guatemala,2000,4.6,1664.3,67.8,52.1,2.4,4
Guatemala,2001,4.5,1550.4,68.3,50.1,2.4,4
Guatemala,2002,4.4,1683,68.7,48.1,2.3,4
Guatemala,2003,4.2,1737.9,69.1,46.2,2.2,4
Guyana,1968,5.6,334.8,61.6,74.8,1.5,2
Guyana,1969,5.5,358.3,61.7,74.2,1.4,2
Guyana,1970,5.4,379.9,61.8,73.8,1.3,2
Guyana,1971,5.2,395.2,61.9,73.5,1.2,2
Guyana,1972,5.1,395.3,61.9,73.3,1.2,2
Guyana,1973,4.9,420.7,62,73,1.1,2
Guyana,1974,4.7,588.1,62.1,72.8,1.1,2
Guyana,1975,4.5,663.4,62.1,72.5,1.1,7
Guyana,1976,4.3,602.6,62.2,72.1,1.1,3
Guyana,1977,4.2,590.1,62.3,71.7,1.1,3
Guyana,1978,4,658.4,62.4,71.2,1,3
Guyana,1979,3.9,683.3,62.4,70.6,0.8,4
Guyana,1980,3.8,773.2,62.5,70,0.5,4
Guyana,1981,3.7,729.6,62.6,69.3,0.2,4
Guyana,1982,3.6,617,62.6,68.6,-0.1,4
Guyana,1983,3.5,628.2,62.7,67.9,-0.3,5
Guyana,1984,3.5,564.5,62.7,67.2,-0.5,5
Guyana,1985,3.4,588.6,62.8,66.4,-0.6,5
Guyana,1986,3.3,660.2,62.9,65.5,-0.8,5
Guyana,1987,3.2,468.1,63,64.5,-0.9,5
Guyana,1988,3.1,551.3,63,63.3,-0.9,5
Guyana,1989,3.1,509.4,63.2,62,-0.7,4
Guyana,1990,3.1,533.5,63.3,60.6,-0.3,4
Guyana,1991,3.1,468.2,63.4,59,0.2,4
Guyana,1992,3.1,499,63.6,57.4,0.6,3
Guyana,1993,3.1,602.1,63.7,55.8,0.7,2
Guyana,1994,3.1,712.7,63.9,54.2,0.6,2
Guyana,1995,3.1,816.5,64.1,52.8,0.3,2
Guyana,1996,3.1,927.2,64.3,51.4,-0.1,2
Guyana,1997,3.1,988.3,64.5,50.1,-0.4,2
Guyana,1998,3.1,951.9,64.7,48.9,-0.6,2
Guyana,1999,3,926.7,65,47.6,-0.5,2
Guyana,2000,3,954.4,65.2,46.4,-0.4,2
Guyana,2001,3,955.7,65.5,45.2,-0.2,2
Guyana,2002,3,974.9,65.8,44.2,-0.1,2
Guyana,2003,2.9,997.2,66.1,43.2,0,2
Haiti,1968,5.9,81.6,45.1,253.5,1.9,7
Haiti,1969,5.8,85.3,45.6,248.6,1.8,7
Haiti,1970,5.8,70.8,46,243.6,1.8,7
Haiti,1971,5.7,76.3,46.5,238.4,1.7,7
Haiti,1972,5.6,76.9,47,233.3,1.7,7
Haiti,1973,5.6,94.9,47.6,227.9,1.7,6
Haiti,1974,5.6,113,48.1,222.4,1.7,6
Haiti,1975,5.6,133.8,48.7,216.9,1.8,6
Haiti,1976,5.7,169.3,49.2,211.5,1.9,6
Haiti,1977,5.8,178.9,49.7,206.1,2,6
Haiti,1978,5.9,180.3,50.2,200.9,2,6
Haiti,1979,6,195.8,50.6,195.8,2.1,6
Haiti,1980,6.1,245.2,51,190.7,2.2,6
Haiti,1981,6.1,256.2,51.3,185.7,2.3,6
Haiti,1982,6.2,249.4,51.7,180.8,2.3,6
Haiti,1983,6.1,268.3,52,176,2.4,6
Haiti,1984,6.1,293.2,52.3,171.2,2.3,6
Haiti,1985,6,317.1,52.6,166.7,2.3,6
Haiti,1986,5.9,357.8,53,162.1,2.2,4
Haiti,1987,5.8,309.3,53.3,157.8,2.1,5
Haiti,1988,5.7,386.8,53.6,153.5,2.1,5
Haiti,1989,5.5,396.7,53.9,149.3,2,5
Haiti,1990,5.4,439.9,54.3,145.2,2,4
Haiti,1991,5.3,483.9,54.6,141,2,7
Haiti,1992,5.2,308.4,54.9,136.9,1.9,7
Haiti,1993,5.1,251.8,55.2,132.6,1.9,7
Haiti,1994,5,285.1,55.5,128.4,1.9,5
Haiti,1995,4.9,363.3,55.8,124.1,1.9,5
Haiti,1996,4.8,368.6,56.1,119.9,1.8,5
Haiti,1997,4.7,415.8,56.4,115.6,1.8,5
Haiti,1998,4.6,455.5,56.6,111.5,1.8,5
Haiti,1999,4.5,499.3,56.9,107.6,1.8,5
Haiti,2000,4.3,805,57.1,103.9,1.7,5
Haiti,2001,4.2,735.5,57.4,100.5,1.7,6
Haiti,2002,4.1,692,57.7,97.3,1.7,6
Haiti,2003,4,542.3,58,94.4,1.7,6
Honduras,1968,7.4,252.6,51.3,157.7,2.9,7
Honduras,1969,7.3,253.3,51.9,151.8,3,7
Honduras,1970,7.3,266.1,52.5,146.1,3,7
Honduras,1971,7.2,261.2,53.1,140.4,3,7
Honduras,1972,7.1,278.6,53.8,134.9,3,7
Honduras,1973,7,307.3,54.4,129.4,3,3
Honduras,1974,6.9,338.2,55.1,148.7,3,3
Honduras,1975,6.8,356.5,55.8,118.9,3,3
Honduras,1976,6.7,414.6,56.6,113.9,3.1,3
Honduras,1977,6.6,497.9,57.3,108.9,3.1,3
Honduras,1978,6.5,895.6,58.1,104,3.1,3
Honduras,1979,6.4,993.7,58.9,99.4,3.1,3
Honduras,1980,6.3,1078.8,59.6,94.8,3.1,3
Honduras,1981,6.2,1066.2,60.4,90.4,3.1,3
Honduras,1982,6.1,1091,61.2,86.1,3.1,3
Honduras,1983,5.9,1110.5,62.1,82,3,3
Honduras,1984,5.8,1183,62.9,78.1,3,3
Honduras,1985,5.7,1232.9,63.6,74.3,3,3
Honduras,1986,5.6,1287.4,64.4,70.7,3,3
Honduras,1987,5.4,1362.9,65.1,67.3,2.9,3
Honduras,1988,5.3,1262.1,65.7,64.1,2.9,3
Honduras,1989,5.2,1128.3,66.2,61,2.9,3
Honduras,1990,5.1,993.5,66.7,58.2,2.9,3
Honduras,1991,5,911.8,67.2,55.5,2.9,3
Honduras,1992,5,942.6,67.6,53,2.8,3
Honduras,1993,4.9,913.3,68,50.6,2.8,3
Honduras,1994,4.8,836.6,68.5,48.4,2.8,3
Honduras,1995,4.8,936.7,68.9,46.3,2.8,3
Honduras,1996,4.7,887.7,69.3,44.3,2.9,3
Honduras,1997,4.6,949,69.7,42.4,2.9,3
Honduras,1998,4.5,1023.5,70,63.7,2.8,3
Honduras,1999,4.4,1002.7,70.4,38.7,2.8,3
Honduras,2000,4.2,1080.5,70.7,37,2.7,3
Honduras,2001,4.1,1120.5,71,35.3,2.7,3
Honduras,2002,4,1122.1,71.2,33.7,2.6,3
Honduras,2003,3.8,1145.5,71.5,32.1,2.5,3
Iceland,1968,3.1,2354.5,74,17.2,1.4,1
Iceland,1969,3,2039.2,73.8,16.6,0.9,1
Iceland,1970,2.8,2576.4,73.9,16,0.5,1
Iceland,1971,2.9,3252.1,73.6,15.4,0.8,1
Iceland,1972,3.1,4014.8,74.5,14.8,1.5,1
Iceland,1973,2.9,5437.3,74.5,14.1,1.5,1
Iceland,1974,2.7,7040.6,74.5,13.5,1.4,1
Iceland,1975,2.7,6454.2,75.6,12.8,1.3,1
Iceland,1976,2.5,7583.3,77,12.2,1,1
Iceland,1977,2.3,9957.3,76.4,11.5,0.7,1
Iceland,1978,2.4,11236.7,76.6,10.8,0.8,1
Iceland,1979,2.5,12640.6,76.8,10.2,1,1
Iceland,1980,2.5,14821.8,76.8,9.6,1.1,1
Iceland,1981,2.3,15137.3,76.5,9.1,1.1,1
Iceland,1982,2.3,13711.7,77,8.7,1.3,1
Iceland,1983,2.2,11671.8,76.8,8.3,1.3,1
Iceland,1984,2.1,11959.5,77.6,7.9,1.1,1
Iceland,1985,1.9,12361.2,77.6,7.6,0.8,1
Iceland,1986,1.9,16406,78,7.4,0.7,1
Iceland,1987,2.1,22453.2,77.3,7.1,1.1,1
Iceland,1988,2.3,24452,77.1,6.9,1.6,1
Iceland,1989,2.2,22434.3,78.1,6.7,1.2,1
Iceland,1990,2.3,25384.9,78,6.5,0.8,1
Iceland,1991,2.2,26803,78,6.2,1.2,1
Iceland,1992,2.2,27124.3,78.8,6,1.3,1
Iceland,1993,2.2,23579.8,78.9,5.7,1,1
Iceland,1994,2.1,24018.6,79.2,5.5,0.9,1
Iceland,1995,2.1,26633.6,78,5.2,0.5,1
Iceland,1996,2.1,27614.9,78.8,5,0.5,1
Iceland,1997,2,27919.2,78.9,4.7,0.8,1
Iceland,1998,2.1,31030.1,79.6,4.5,1.1,1
Iceland,1999,2,32381.6,79.4,4.3,1.2,1
Iceland,2000,2.1,32096.4,79.7,4.1,1.4,1
Iceland,2001,2,28897.4,80.7,3.9,1.3,1
Iceland,2002,1.9,32409.2,80.5,3.7,0.9,1
Iceland,2003,2,39476.7,81,3.5,0.7,1
India,1968,5.7,99.9,46.4,219.2,2.1,2
India,1969,5.6,107.6,47.1,216.5,2.2,2
India,1970,5.6,112.4,47.7,213.6,2.2,2
India,1971,5.5,118.6,48.4,210.4,2.3,2
India,1972,5.4,123,49.1,207,2.3,2
India,1973,5.4,143.8,49.7,203.2,2.3,3
India,1974,5.3,163.5,50.4,199.1,2.3,3
India,1975,5.2,158,51,194.6,2.3,3
India,1976,5.1,161.1,51.6,189.7,2.3,5
India,1977,5,186.2,52.2,184.5,2.3,5
India,1978,5,205.7,52.8,179.1,2.3,2
India,1979,4.9,224,53.3,173.6,2.3,2
India,1980,4.8,266.6,53.8,168.1,2.3,2
India,1981,4.8,270.5,54.3,163,2.3,3
India,1982,4.7,274.1,54.7,158.2,2.3,3
India,1983,4.6,291.2,55.1,153.8,2.3,3
India,1984,4.6,276.7,55.4,149.7,2.3,3
India,1985,4.5,296.4,55.8,145.7,2.3,3
India,1986,4.4,310.5,56.2,141.7,2.2,3
India,1987,4.3,340.4,56.6,137.8,2.2,3
India,1988,4.2,354.1,57,133.8,2.1,3
India,1989,4.1,346.1,57.4,129.9,2.1,3
India,1990,4,367.6,57.9,126.2,2.1,3
India,1991,4,303.1,58.4,122.7,2,4
India,1992,3.9,317,58.9,119.3,2,4
India,1993,3.8,301.2,59.3,116,2,4
India,1994,3.7,346.1,59.8,112.7,1.9,4
India,1995,3.7,373.8,60.3,109.4,1.9,4
India,1996,3.6,400,60.8,106,1.9,4
India,1997,3.5,415.5,61.2,102.5,1.9,4
India,1998,3.4,413.3,61.7,98.9,1.8,3
India,1999,3.4,442,62.1,95.3,1.8,3
India,2000,3.3,443.3,62.5,91.7,1.8,3
India,2001,3.2,451.6,62.9,88.1,1.7,3
India,2002,3.2,471,63.3,84.5,1.7,3
India,2003,3.1,546.7,63.7,81.1,1.7,3
Indonesia,1968,5.6,65.1,51.4,177.6,2.7,5
Indonesia,1969,5.5,74.6,52,171.9,2.7,5
Indonesia,1970,5.5,79.7,52.6,166.3,2.7,5
Indonesia,1971,5.4,79.2,53.1,160.9,2.7,5
Indonesia,1972,5.3,90.9,53.7,155.7,2.6,5
Indonesia,1973,5.3,131,54.3,150.6,2.6,5
Indonesia,1974,5.2,202.5,54.8,145.7,2.6,5
Indonesia,1975,5,233.1,55.4,141.1,2.5,5
Indonesia,1976,4.9,278.2,55.9,136.7,2.5,5
Indonesia,1977,4.8,333.7,56.4,132.5,2.4,5
Indonesia,1978,4.7,365.9,57,128.5,2.4,5
Indonesia,1979,4.6,356.9,57.5,124.6,2.4,5
Indonesia,1980,4.4,491.6,58,120.9,2.4,5
Indonesia,1981,4.3,566.6,58.5,117.2,2.3,5
Indonesia,1982,4.2,583.7,59,113.5,2.3,5
Indonesia,1983,4,513,59.4,109.8,2.3,5
Indonesia,1984,3.9,525.3,59.9,106.2,2.2,6
Indonesia,1985,3.7,517,60.3,102.5,2.1,6
Indonesia,1986,3.6,474.9,60.7,98.9,2,6
Indonesia,1987,3.5,442.2,61.1,95.2,2,6
Indonesia,1988,3.3,481.8,61.5,91.5,1.9,5
Indonesia,1989,3.2,530,61.9,87.8,1.8,5
Indonesia,1990,3.1,585.1,62.3,84,1.8,5
Indonesia,1991,3,631.8,62.7,80.3,1.7,5
Indonesia,1992,2.9,681.9,63.1,76.6,1.7,5
Indonesia,1993,2.8,827.9,63.5,73,1.6,6
Indonesia,1994,2.8,912.2,63.9,69.5,1.6,6
Indonesia,1995,2.7,1026.4,64.3,66.2,1.5,6
Indonesia,1996,2.6,1137.4,64.6,63.1,1.5,5
Indonesia,1997,2.6,1063.7,65,60.1,1.5,5
Indonesia,1998,2.5,463.9,65.2,57.4,1.4,4
Indonesia,1999,2.5,671.1,65.5,54.7,1.4,4
Indonesia,2000,2.5,780.2,65.8,52.2,1.4,4
Indonesia,2001,2.5,748.3,66,49.8,1.4,4
Indonesia,2002,2.5,900.2,66.3,47.6,1.4,4
Indonesia,2003,2.5,1065.6,66.6,45.5,1.3,4
Iraq,1968,7.4,312.8,56.7,124.8,3.4,7
Iraq,1969,7.4,313.8,57.5,119,3.4,7
Iraq,1970,7.4,330.9,58.2,113.6,3.4,7
Iraq,1971,7.3,376.9,58.9,108.4,3.3,7
Iraq,1972,7.2,388.1,59.5,103.5,3.3,7
Iraq,1973,7.2,468.9,60.1,98.9,3.3,7
Iraq,1974,7.1,1018.1,60.6,94.4,3.2,7
Iraq,1975,7,1151.8,61.1,90.2,3.2,7
Iraq,1976,6.9,1471.1,61.3,86.2,3.2,7
Iraq,1977,6.8,1591.9,61.2,82.5,3.2,7
Iraq,1978,6.7,1847.7,60.9,79,3.1,7
Iraq,1979,6.7,2852.1,60.4,75.9,3.1,6
Iraq,1980,6.6,3850.3,59.9,72.9,2.9,7
Iraq,1981,6.5,2693.2,59.4,70.2,2.8,7
Iraq,1982,6.4,2936.6,59.3,67.7,2.7,7
Iraq,1983,6.3,2748,59.5,65.4,2.6,7
Iraq,1984,6.3,3090,60,63.3,2.5,7
Iraq,1985,6.2,3113,60.9,61.4,2.4,7
Iraq,1986,6.2,2970.8,62,59.6,2.2,7
Iraq,1987,6.1,3492.3,63.1,58,2.2,7
Iraq,1988,6,3773.4,64.2,56.6,2.2,7
Iraq,1989,6,3873.6,65.2,55.2,2.3,6
Iraq,1990,5.9,10356.9,66,54.1,2.5,7
Iraq,1991,5.8,22.8,66.7,53,2.7,7
Iraq,1992,5.7,30.1,67.2,51.9,2.8,7
Iraq,1993,5.6,54.4,67.7,51,3,7
Iraq,1994,5.5,204.3,68.1,50.1,3,7
Iraq,1995,5.4,639.9,68.4,49.1,3.1,7
Iraq,1996,5.3,502,68.7,48.2,3.1,7
Iraq,1997,5.2,968.5,68.9,47.3,3.1,7
Iraq,1998,5.1,932.3,69.1,46.3,3.1,7
Iraq,1999,5,1617.5,69.1,45.4,3.1,7
Iraq,2000,4.9,2058.3,69.1,44.5,3,7
Iraq,2001,4.8,1494.4,69,43.5,3,7
Iraq,2002,4.8,1320.7,68.8,42.6,2.9,7
Iraq,2003,4.7,854.8,68.6,41.8,2.8,5
Ireland,1968,3.8,1124.5,70.8,24.1,0.5,1
Ireland,1969,3.8,1291.3,70.9,23,0.6,1
Ireland,1970,3.9,1486.5,71,22.2,0.8,1
Ireland,1971,3.9,1703.9,71.1,21.7,1.2,1
Ireland,1972,3.8,2080.5,71.2,21.4,1.5,1
Ireland,1973,3.7,2424.3,71.3,21.1,1.6,2
Ireland,1974,3.6,2516.9,71.5,20.6,1.7,2
Ireland,1975,3.4,2973.4,71.6,20,1.6,2
Ireland,1976,3.3,2919.6,71.8,19.1,1.5,2
Ireland,1977,3.2,3427.1,72,18,1.4,1
Ireland,1978,3.2,4400,72.2,16.8,1.4,1
Ireland,1979,3.2,5430,72.4,15.5,1.3,1
Ireland,1980,3.2,6372.4,72.6,14.3,1.2,1
Ireland,1981,3.1,5986.2,72.9,13.2,1.2,1
Ireland,1982,2.9,6160.6,73.1,12.4,0.9,1
Ireland,1983,2.7,5915.2,73.3,11.7,0.7,1
Ireland,1984,2.6,5692,73.5,11.1,0.6,1
Ireland,1985,2.5,6011.7,73.7,10.7,0.2,1
Ireland,1986,2.4,8112.2,74,10.4,0,1
Ireland,1987,2.3,9581.9,74.2,10.1,0,1
Ireland,1988,2.2,10715.9,74.4,9.9,-0.4,1
Ireland,1989,2.1,11175.8,74.6,9.6,-0.4,1
Ireland,1990,2.1,14031.3,74.8,9.2,0.1,1
Ireland,1991,2.1,14087.2,75,8.6,0.6,1
Ireland,1992,2,15714.4,75.2,8.1,0.7,1
Ireland,1993,1.9,14657.1,75.3,7.7,0.5,2
Ireland,1994,1.9,15902.9,75.5,7.4,0.4,2
Ireland,1995,1.8,19158.5,75.6,7.3,0.5,1
Ireland,1996,1.9,20835.9,75.8,7.3,0.8,1
Ireland,1997,1.9,22551.1,76,7.3,1,1
Ireland,1998,1.9,24294.9,76.2,7.3,1,1
Ireland,1999,1.9,26329.2,76.1,7.3,1.1,1
Ireland,2000,1.9,26269.2,76.5,7.1,1.3,1
Ireland,2001,1.9,28257.9,77.1,6.9,1.6,1
Ireland,2002,2,32550.3,77.6,6.5,1.7,1
Ireland,2003,2,41112.7,78.1,6,1.6,1
Italy,1968,2.5,1651.9,70.8,36.4,0.6,1
Italy,1969,2.5,1813.4,70.8,35.1,0.6,1
Italy,1970,2.4,2106.9,71.6,33.5,0.5,1
Italy,1971,2.4,2305.6,71.8,31.8,0.5,1
Italy,1972,2.4,2671.1,72.1,29.8,0.6,1
Italy,1973,2.3,3205.3,72,27.6,0.7,2
Italy,1974,2.3,3621.1,72.7,25.3,0.7,2
Italy,1975,2.2,4107,72.6,23.1,0.6,2
Italy,1976,2,4033.1,73,21.1,0.5,2
Italy,1977,1.9,4603.6,73.4,19.5,0.4,1
Italy,1978,1.8,5610.5,73.7,18.2,0.4,2
Italy,1979,1.7,6990.3,74,17,0.3,2
Italy,1980,1.6,8456.9,73.9,16.1,0.2,2
Italy,1981,1.6,7622.8,74.4,15.2,0.1,2
Italy,1982,1.6,7556.5,74.8,14.3,0.1,2
Italy,1983,1.5,7832.6,74.6,13.5,0,2
Italy,1984,1.5,7739.7,75.4,12.7,0,1
Italy,1985,1.4,7990.7,75.5,12,0,1
Italy,1986,1.4,11315,75.8,11.4,0,1
Italy,1987,1.3,14234.7,76.2,10.8,0,1
Italy,1988,1.4,15744.7,76.4,10.4,0,1
Italy,1989,1.3,16386.7,76.8,10,0.1,1
Italy,1990,1.3,20825.8,77,9.7,0.1,1
Italy,1991,1.3,21956.5,77,9.3,0.1,1
Italy,1992,1.3,23243.5,77.4,8.9,0.1,2
Italy,1993,1.3,18738.8,77.7,8.5,0.1,3
Italy,1994,1.2,19337.6,77.9,8,0,2
Italy,1995,1.2,20664.6,78.2,7.5,0,2
Italy,1996,1.2,23081.6,78.5,7,0,2
Italy,1997,1.2,21829.3,78.8,6.6,0.1,2
Italy,1998,1.2,22318.1,79,6.2,0,2
Italy,1999,1.2,21997.6,79.4,5.9,0,2
Italy,2000,1.3,20087.6,79.8,5.6,0,2
Italy,2001,1.3,20483.2,80.1,5.3,0.1,2
Italy,2002,1.3,22270.1,80.2,5,0.1,1
Italy,2003,1.3,27465.7,80,4.8,0.4,1
Jamaica,1968,5.7,593.6,67.3,61.4,1.2,1
Jamaica,1969,5.6,644.1,67.6,59.3,1.3,1
Jamaica,1970,5.5,749,67.9,57.2,1.4,1
Jamaica,1971,5.3,808.6,68.2,55.2,1.5,1
Jamaica,1972,5.1,969,68.5,53.2,1.6,1
Jamaica,1973,4.9,969,68.8,51.3,1.6,2
Jamaica,1974,4.7,1188.6,69.1,49.5,1.6,2
Jamaica,1975,4.5,1410.4,69.4,47.9,1.5,2
Jamaica,1976,4.3,1443.1,69.7,46.3,1.3,2
Jamaica,1977,4.1,1561.7,70,44.9,1.2,3
Jamaica,1978,4,1255.7,70.3,43.5,1.2,3
Jamaica,1979,3.8,1137,70.6,42.2,1.3,3
Jamaica,1980,3.7,1238.8,70.8,41,1.4,3
Jamaica,1981,3.6,1356,71,39.8,1.6,3
Jamaica,1982,3.6,1474.2,71.2,38.6,1.7,3
Jamaica,1983,3.5,1593.2,71.4,37.5,1.7,3
Jamaica,1984,3.4,1029.1,71.6,36.4,1.5,3
Jamaica,1985,3.3,899.3,71.8,35.3,1.3,3
Jamaica,1986,3.2,1168.1,72.1,34.3,1,3
Jamaica,1987,3.1,1383.8,72.3,33.3,0.7,2
Jamaica,1988,3.1,1602.2,72.6,32.3,0.6,2
Jamaica,1989,3,1832.8,72.9,31.3,0.6,2
Jamaica,1990,2.9,1897.7,73.2,30.4,0.7,2
Jamaica,1991,2.9,1683.3,73.5,29.5,0.8,2
Jamaica,1992,2.9,1436.6,73.7,28.6,0.9,2
Jamaica,1993,2.8,2189.5,73.9,27.7,1,3
Jamaica,1994,2.8,2173.2,74.1,26.8,1,3
Jamaica,1995,2.8,2596,74.1,25.9,1,3
Jamaica,1996,2.7,2889.8,74.2,25.1,1,3
Jamaica,1997,2.7,3250.9,74.2,24.3,1,3
Jamaica,1998,2.7,3368.2,74.2,23.6,1,2
Jamaica,1999,2.6,3375.7,74.2,22.9,0.9,2
Jamaica,2000,2.6,3392.1,74.1,22.2,0.8,2
Jamaica,2001,2.5,3437.7,74.1,21.6,0.8,3
Jamaica,2002,2.5,3609.2,74.1,21.1,0.7,3
Jamaica,2003,2.4,3480.5,74.1,20.7,0.6,3
Japan,1968,2.1,1451.3,71.6,19.6,1.1,2
Japan,1969,2.1,1684.7,71.8,18.5,1.2,2
Japan,1970,2.1,2056.1,72,17.5,1.2,2
Japan,1971,2.2,2272.1,72.9,16.5,2.2,2
Japan,1972,2.1,2967,73.5,15.7,1.4,2
Japan,1973,2.1,3974.7,73.8,14.9,1.4,1
Japan,1974,2.1,4353.8,74.4,14,1.3,1
Japan,1975,1.9,4674.4,75.1,13.3,1.3,1
Japan,1976,1.9,5197.6,75.5,12.5,1.1,1
Japan,1977,1.8,6335.3,75.9,11.8,1,1
Japan,1978,1.8,8820.7,76,11.1,0.9,1
Japan,1979,1.8,9103.6,76.3,10.5,0.8,1
Japan,1980,1.8,9463.4,76.1,9.9,0.8,1
Japan,1981,1.7,10360.2,76.4,9.3,0.7,1
Japan,1982,1.8,9575.6,76.9,8.8,0.7,1
Japan,1983,1.8,10421.2,77,8.3,0.7,1
Japan,1984,1.8,10978.9,77.4,7.9,0.6,1
Japan,1985,1.8,11576.7,77.7,7.5,0.6,1
Japan,1986,1.7,17113.3,78.1,7.1,0.5,1
Japan,1987,1.7,20749,78.5,6.8,0.5,1
Japan,1988,1.7,25059,78.4,6.6,0.4,1
